cheese,('cheddar-jack cheese', 90)
sweet onion,('sweet onion', 100)
sweet corn,('sweet corn', 100)
sweet vermouth,('vermouth', 90)
white cranberry juice,('cranberry juice', 95)
chicken breast half,('chicken breast', 95)
summer savory leaf,('summer savory', 95)
tahini paste,('tahini', 90)
turnip,('turnip', 100)
brioche bun,('brioche', 90)
lettuce,('lettuce', 100)
orange marmalade,('orange marmalade', 100)
wild rice,('wild rice', 100)
mixed,('mixed greens', 90)
d fruit,('candied fruit', 90)
duck breast,('duck breast', 100)
green peppercorn,('green peppercorn', 100)
rock shrimp,('shrimp', 90)
chop cilantro,('cilantro', 90)
yellow cheddar,('cheddar', 90)
agave nectar,('agave nectar', 100)
pecan half,('pecan', 90)
solid vegetable shortening,('shortening', 90)
red thai curry paste,('thai red curry paste', 95)
shrimp stock,('shrimp stock', 100)
andouille sausage,('sausage', 90)
thyme leave,('thyme', 90)
pepperoni,('pepperoni', 100)
brick cheese,('brick cheese', 100)
rapid rise yeast,('yeast', 90)
parmigianareggiano,('egg', 90)
wed tomato,('stewed tomatoes', 90)
orange bell pepper,('orange', 90)
percent agave tequila,('tequila', 90)
avocado honey,('honey', 90)
ed dark brown sugar,('sugar', 90)
pumpkin puree,('pumpkin', 90)
country bread stuffing,('bread', 90)
loaf country wheat bread,('bread', 90)
d water,('tamarind water', 90)
almond extract,('almond extract', 100)
cherry jam,('cherry jam', 100)
milk chocolate chip,('chocolate milk', 95)
ed coconut oil,('coconut oil', 95)
sprinkle,('candy sprinkles', 90)
marzipan purim mask,('marzipan', 90)
ated sugar,('date sugar', 90)
pistachio,('pistachio', 100)
orange soda,('orange soda', 100)
pped cream,('whipped cream cheese spread', 90)
crouton,('croutons', 93)
flank steak,('tea', 90)
chimichurri sauce,('chimichurri sauce', 100)
juniper berry,('juniper berry', 100)
dark beer,('beer', 90)
horseradish cream,('radish', 90)
pear compote,('pear', 90)
peppercorn,('peppercorn', 100)
fat lemon,('lemon', 90)
grainy dijon mustard,('mustard', 90)
cane syrup,('cane syrup', 100)
hungarian paprika,('paprika', 90)
hy white bread,('bread', 90)
grape tomato,('tomato', 90)
zesty rice salad,('rice', 90)
longgrain white rice,('rice', 90)
graham cracker,('graham cracker', 100)
red miso,('red miso', 100)
cauliflower,('cauliflower', 100)
lemon sole,('lemon sole', 100)
calabrian chili paste,('chili paste', 90)
green gel food coloring,('food coloring', 90)
candy cake,('candy cane', 90)
mixed holiday candy,('candy', 90)
vermouth,('vermouth', 100)
pear nectar,('pear', 90)
white balsamic vinegar,('white balsamic vinegar', 100)
red bartlett pear,('pear', 90)
hazelnut,('hazelnut', 100)
carp,('carp', 100)
coconut juice,('coconut', 90)
spring onion oil,('onion', 90)
ed allpurpose flour,('flour', 90)
raspberry jazz,('raspberry', 90)
jalap,('jalapeno', 90)
ed salt,('seasoned salt', 90)
lemon pepper seasoning,('lemon & pepper seasoning', 96)
prune juice,('prune juice', 100)
cherry,('cherry', 100)
ha avocado,('avocado', 95)
ancho,('dried anchovy', 90)
bonein lamb shoulder,('lamb shoulder', 90)
chipotle chile,('chipotle', 90)
in adobo,('chipotle in adobo', 90)
chile de arbol tomatillo salsa,('salsa', 90)
cotija,('cotija', 100)
radish,('radish', 100)
guajillo,('guajillo pepper', 90)
scallion brush,('scallion', 90)
peking duck,('duck', 90)
rice wine,('rice wine', 100)
cornstarch slurry,('cornstarch', 90)
sourdough baguette,('baguette', 90)
tomato salsa,('tomato', 90)
cy salsa,('salsa', 90)
lime wedge,('lime', 90)
serrano pepper,('serrano pepper', 100)
vinegar,('vinegar', 100)
guajillo pepper,('guajillo pepper', 100)
butternut squash,('butternut squash', 100)
white sweet potato,('potato', 90)
red sweet potato,('sweet potato', 95)
red yukon gold potato,('potato', 90)
borlotti,('borlotti beans', 90)
rosemar,('rosemary', 93)
ed applesauce,('applesauce', 95)
apple juice,('apple juice', 100)
ed heavy whipping cream,('cream', 90)
chestnut,('chestnut', 100)
port wine,('port wine', 100)
tamarind coriander syrup,('coriander', 90)
pineapple wedge,('pineapple', 90)
tamarind pod,('tamarind', 90)
jalapeno ring,('jalapeno', 90)
spicy italian sausage,('italian sausage', 95)
beef brisket,('brisket', 90)
ted milk powder,('milk powder', 95)
gel food coloring,('food coloring', 95)
apple juice concentrate,('apple juice', 90)
chipotle puree,('chipotle', 90)
black currant syrup,('currant', 90)
spark,('sparkling wine', 90)
black,('black rice', 90)
red currant,('currant', 90)
cremini mushroom,('mushroom', 90)
mushroom broth,('mushroom broth', 100)
vegetarian worcestershire sauce,('worcestershire', 90)
romaine heart,('romaine', 90)
gruyere cheese,('gruyere', 90)
shell,('puff pastry shells', 90)
white crabmeat,('crab', 90)
seafood seasoning,('seafood seasoning', 100)
mace,('mace', 100)
string bean,('string beans', 96)
e tomato,('tomato', 95)
imported greek feta,('feta', 90)
pita bread,('pita', 90)
creme de cassis,('creme de cassis', 100)
apricot chutney,('apricot', 90)
d apricot,('apricot', 95)
drizzle extravirgin olive oil,('olive oil', 90)
cider,('cider', 100)
brisket,('brisket', 100)
herb de provence,('herbes de provence', 94)
beef fat,('beef fat', 100)
bbq sauce,('bbq sauce', 100)
chocolate sandwich cooky,('chocolate', 90)
chocolate chip cooky,('chocolate', 90)
idaho potato,('potato', 90)
salsa ranchera,('salsa', 90)
sugar mixed,('sugar', 90)
vanilla sugar,('vanilla sugar', 100)
oregano leaf,('oregano', 90)
lamb stock,('lamb stock', 100)
monterey jack,('monterey jack', 100)
pico de gallo,('pico de gallo', 100)
ck bacon,('bacon', 90)
beef consomme,('beef consommé', 96)
coriander leaf,('coriander', 90)
wild rice blend,('wild rice', 90)
wholegrain mustard,('wholegrain mustard', 100)
storebought pie crust,('pie crust', 90)
quality rye bread,('bread', 90)
onion relish,('onion', 90)
california chili powder,('chili powder', 90)
modeling chocolate,('chocolate', 90)
mixed wild mushroom,('wild mushroom', 95)
parmesan cheese rind,('parmesan', 90)
rigatoni,('rigatoni', 100)
italian parmesan cheese,('parmesan', 90)
pork cutlet,('pork cutlets', 96)
salsa verde,('salsa verde', 100)
lime ,('lime', 100)
jasmine tea,('jasmine tea', 100)
oking boba pearl,('pear', 90)
fish fillet,('fish fillets', 96)
tyson chicken breast fillet,('chicken breast', 90)
swiss chard leaf,('chard', 90)
brown rice,('brown rice', 100)
baby arugula leaf,('arugula', 90)
green lentil,('green lentils', 96)
marinara,('marinara sauce', 90)
noodle,('noodle', 100)
steak,('ham steak', 90)
turkey drumstick,('rum', 90)
basmati rice,('basmati rice', 100)
ed coconut milk,('coconut milk', 95)
steak seasoning,('steak seasoning', 100)
head iceberg lettuce,('lettuce', 90)
blue cheese dressing,('blue cheese dressing', 100)
japanese eggplant,('eggplant', 90)
parsley sprig,('parsley', 90)
lemon wedge,('lemon', 90)
sauce tartare,('tartar sauce', 91)
anchovy,('dried anchovy', 90)
parmesan romano cheese blend,('parmesan', 90)
rotelle pasta,('rotelle', 90)
gelatin,('gelatin', 100)
bean thread noodle,('noodle', 90)
loaf brioche,('brioche', 90)
chinese chive,('chive', 90)
nori seaweed shred,('nori', 90)
bay scallop,('bay scallop', 100)
salmon roe,('salmon roe', 100)
poppy seed,('poppy seed', 100)
ed onion flake,('onion flake', 95)
applesauce,('applesauce', 100)
hearty original sausage crumbles,('sausage', 90)
cinnamon walnut butter,('walnut', 90)
vegeta,('pickled vegetables', 90)
bacon fat,('bacon', 90)
ice cream,('ice cream', 100)
d milk,('milk', 90)
broccoli rabe,('broccoli rabe', 100)
loaf italian bread,('bread', 90)
palm sugar,('sugar', 90)
thai rice noodle,('thai rice noodles', 97)
johnsonville mild italian sausage,('sausage', 90)
sweet red bell pepper,('bell pepper', 90)
baby spinach leaf,('spinach', 90)
black gel food coloring,('food coloring', 90)
guava marmalade,('marmalade', 90)
dark corn syrup,('dark corn syrup', 100)
sed milk,('milk', 90)
peppermint extract,('peppermint extract', 100)
peppermint candy,('peppermint candy', 100)
bibb lettuce,('lettuce', 90)
garlic chili sauce,('chili-garlic sauce', 95)
sriracha,('sriracha', 100)
ponzu sauce,('ponzu', 90)
ed rice cereal,('rice cereal', 95)
duck,('duck', 100)
pork sausage,('sausage', 90)
duck stock,('duck stock', 100)
duck carcass,('duck', 90)
d bell pepper,('bell pepper', 95)
jerk seasoning,('caribbean jerk seasoning', 90)
pork shoulder,('pork shoulder', 100)
honey mustard,('honey mustard', 100)
black forest ham,('black forest ham', 100)
thin linguine,('linguine', 90)
provolone blend,('provolone', 90)
pappardelle,('pappardelle', 100)
ed garlic,('garlic', 90)
rich chicken stock,('chicken stock', 95)
fruity white wine,('white wine', 90)
white hominy,('hominy', 90)
butter bean,('butter', 90)
ed arugula,('arugula', 95)
ted pecorino,('pecorino', 90)
ted almond,('almond', 90)
good dark rum,('rum', 90)
rum syrup,('rum', 90)
apricot preserve,('apricot', 90)
good beef stock,('beef stock', 90)
farro,('farro', 100)
dark sesame oil,('sesame oil', 90)
asian chili sauce,('chili sauce', 90)
white chocolate bar,('white chocolate', 95)
dark chocolate bar,('dark chocolate', 95)
e haas avocado,('avocado', 90)
instant coffee granule,('coffee', 90)
curly parsley,('parsley', 90)
brioche bread,('brioche', 90)
steak seasoning blend,('steak seasoning', 95)
coffee ice cream,('coffee', 90)
pepperidge farm puff pastry sheet,('puff pastry', 90)
brownie mix,('brownie mix', 100)
chocolate bar,('chocolate', 95)
baby monkfish,('monkfish', 90)
lobster meat,('lobster', 90)
brussels sprout,('brussels sprout', 100)
orangef,('orange', 92)
red liqueur,('liqueur', 90)
tuna steak,('tuna steak', 100)
white peppercorn,('peppercorn', 90)
snow pea,('snow peas', 94)
spinach flat bread,('spinach', 90)
spinach leaf,('spinach', 90)
green olive,('green olives', 96)
leaf parsley,('parsley', 90)
rustic bread,('bread', 90)
hothouse cucumber,('cucumber', 90)
potato bread cube,('potato bread', 95)
lump crabmeat,('crab', 90)
pink passion fruit juice,('passion-fruit juice', 95)
agave,('agave nectar', 90)
pink sugar,('sugar', 90)
candy cane,('candy cane', 100)
elbow macaroni,('macaroni', 90)
acorn squash,('acorn squash', 100)
dungeness crab,('crab', 90)
millet,('millet', 100)
italian eggplant,('eggplant', 90)
baby red potato,('potato', 90)
black sesame seed,('sesame seed', 90)
pure pumpkin puree,('pumpkin', 90)
ed pecan,('pecan', 90)
white basmati rice,('basmati rice', 90)
saffron thread,('saffron', 90)
build fennel,('fennel', 90)
cod,('cod', 100)
lemon sherbet,('sherbet', 90)
dice cinnamon chal,('cinnamon', 90)
bean paste,('hot bean paste', 95)
shaoxing wine,('shaoxing wine', 100)
chinese black vinegar,('vinegar', 90)
beef sirloin,('beef sirloin', 100)
celery salt,('celery', 90)
pesto sauce,('pesto', 90)
aubergine,('gin', 90)
black truffle,('black truffle', 100)
lobster,('lobster', 100)
aspara,('cream of asparagus', 90)
rhode island littleneck clam,('clam', 90)
wholemilk mozzarella,('milk', 90)
bakery hamburger bun,('ham', 90)
head red cabbage,('red cabbage', 95)
kernel,('apricot kernels', 90)
premium vodka,('vodka', 90)
milk powder,('milk powder', 100)
espresso bean,('espresso', 90)
dressing,('poppyseed dressing', 90)
rainbow trout fillet,('trout', 90)
japanese bread crumb,('rum', 90)
pineapple ring,('pineapple', 90)
oriental rice timbale,('rice', 90)
cilantro dipping sauce,('cilantro', 90)
lime half,('lime', 90)
garden cucumber,('cucumber', 90)
d ham,('smoked ham hock', 90)
white cheddar cheese,('cheddar', 90)
limeorange vinaigrette,('orange', 90)
dole extra veggie,('egg', 90)
bomba,('bombay duck', 90)
creme de violette liqueur,('violette liqueur', 90)
hibiscus rose syrup,('hibiscus syrup', 95)
edible flower,('edible flowers', 96)
aji amarillo,('aji amarillo', 100)
habanero pepper,('habanero pepper', 100)
saffron,('saffron', 100)
snapper,('red snapper', 90)
razor clam,('clam', 90)
taylor bay scallop,('scallop', 90)
pimiento,('pimiento', 100)
ted sugar cookie dough,('sugar', 90)
strawberry preserve,('strawberry', 90)
strawberry fruit jerky,('strawberry', 90)
extra virgin olive oil cooking spray,('extra virgin olive oil', 90)
peppermint leaf,('mint', 90)
honeydew melon,('honeydew melon', 100)
lime sherbet,('sherbet', 90)
graham cracker cru,('graham cracker', 95)
jalapeno polish dog,('jalapeno', 90)
chili,('chili flake', 90)
guacamole,('guacamole', 100)
puff pastry sheet,('puff pastry', 90)
vanilla paste,('vanilla', 90)
steaming liquid,('tea', 90)
guava glaze,('guava', 90)
orangehabanero mojo,('orange', 90)
absolut mandarin,('mandarin', 90)
honey tangerine juice,('tangerine juice', 95)
orange pe,('dried orange peel', 90)
capon,('capon', 100)
chili garlic paste,('garlic', 90)
wild mushroom vinaigrette,('wild mushroom', 90)
chipotle chile powder,('chipotle powder', 95)
wild mushroom,('wild mushroom', 100)
chardonnay vinegar,('chard', 90)
white truffle oil,('white truffle oil', 100)
black tiger shrimp,('shrimp', 90)
lettuce leaf,('leaf lettuce', 95)
cocktail sauce,('cocktail sauce', 100)
blue crab,('crab', 90)
fish stock,('fish stock', 100)
oyster,('oyster', 100)
okra,('okra', 100)
dark soy sauce,('dark soy sauce', 100)
sing rice wine,('rice wine', 90)
wasabi paste,('wasabi', 90)
corn chip,('corn chips', 95)
lemonlime soda,('lemon lime soda', 97)
mushroom soy sauce,('mushroom soy sauce', 100)
kimchi,('kimchi', 100)
pepper sauce,('black pepper sauce', 90)
thick baguette,('baguette', 90)
d extra virgin olive oil,('extra virgin olive oil', 96)
e yellow tomato,('tomato', 90)
pimento stuffed green olive,('pimiento-stuffed green olives', 96)
italian parsley leaf,('parsley', 90)
bacon jam,('bacon jam', 100)
pop pulled pork,('pulled pork', 95)
country ham,('country ham', 100)
butter pickle,('butter', 90)
butter pecan ice cream,('butter', 90)
ced rum,('rum', 90)
root beer,('root beer', 100)
kohlrabi,('kohlrabi', 100)
spinach leave,('spinach', 90)
beef flank steak,('tea', 90)
thai fish sauce,('fish sauce', 90)
grape,('grape', 100)
vienna sausage,('sausage', 90)
veal chop,('veal chops', 95)
sweet sparkling white wine,('white wine', 90)
stock,('shrimp stock', 90)
pecorino cheese,('pecorino', 90)
allspice berry,('allspice', 90)
round steak,('tea', 90)
rye bread crust,('bread', 90)
lemon rind,('lemon', 90)
havarti cheese,('havarti', 90)
turkey breast half,('turkey breast', 95)
mustard cranberry sauce,('mustard', 90)
flatleaf italian parsley,('parsley', 90)
sugar cookie mix,('sugar cookie mix', 100)
meringue powder,('meringue powder', 100)
pomegranate molasses,('pomegranate molasses', 100)
pomegranate seed,('pomegranate', 95)
ked salmon,('salmon', 90)
e avocado,('avocado', 95)
red tomato,('tomato', 90)
cinnamon graham cereal,('cinnamon', 90)
toffee bit,('toffee bits', 95)
marshmallow,('marshmallow', 100)
smirnoff orange vodka,('vodka', 90)
cantaloupe cube,('cantaloupe', 90)
honeydew cube,('honey', 90)
watermelon cube,('watermelon', 90)
ed walnut,('walnut', 90)
cious apple,('apple', 90)
good apple cider,('cider', 90)
drink,('yogurt drink', 90)
serrano,('serrano pepper', 90)
assorted mushroom,('mushroom', 90)
sweet rice wine,('rice wine', 90)
parsley flake,('dried parsley flakes', 90)
golden butter cake mix,('butter', 90)
dulce de leche,('dulce de leche', 100)
spanish sherry,('sherry', 90)
white grape,('white grape juice', 90)
honeydew,('honey', 90)
lager beer,('beer', 90)
worcestershire,('worcestershire', 100)
corn husk,('corn husk', 100)
masa flour,('flour', 90)
shortening,('shortening', 100)
asiago spread,('asiago', 90)
oxtail meat,('oxtail', 90)
gyoza,('gyoza wrapper', 90)
xanthan gum,('xanthan gum', 100)
pineapple soda,('pineapple soda', 100)
mushroom cap,('mushroom', 90)
extra lemon juice,('lemon', 90)
mint spri,('mint', 90)
silver tequila,('tequila', 90)
orange liqueur,('orange liqueur', 100)
tamarind puree,('tamarind', 90)
garlic oil,('garlic oil', 100)
nuoc cham,('nuoc cham', 100)
manchego cheese,('manchego', 90)
et chocolate bar,('chocolate', 90)
heart,('hemp hearts', 90)
baby lettuce,('lettuce', 90)
ed potato chip,('potato', 90)
spanish paprika,('paprika', 90)
red pepperspanish paprika sauce,('paprika', 90)
beer batter,('beer', 90)
d sage,('sage', 90)
sourdough bread cube,('sourdough bread', 95)
jamaican conch,('jam', 90)
hothouse tomato,('tomato', 90)
chipotle chili,('chipotle', 90)
bacon buttermilk dressing,('buttermilk', 90)
porcini mushroom powder,('mushroom', 90)
gruyère,('gruyere', 92)
ed mint,('mint', 90)
sweet chile sauce,('sweet chilli sauce', 91)
egg noodle,('egg noodle', 100)
curd cottage cheese,('cottage cheese', 95)
clover honey,('honey', 90)
selfrising flour,('self-raising flour', 94)
sanding sugar,('sanding sugar', 100)
black cherry,('cherry', 90)
vanilla bean paste,('vanilla', 90)
gochujang,('gochujang', 100)
whitefish,('whitefish', 100)
cracker,('crackers', 93)
chipotle,('chipotle', 100)
caramel corn,('arame', 90)
arborio rice,('rice', 90)
mushroom stem,('mushroom', 90)
parsley stem,('parsley', 90)
portobello mushroom cap,('portobello mushroom', 95)
ted pie crust,('pie crust', 95)
golden onion soup mix,('onion', 90)
garlic pepper seasoning,('garlic-pepper seasoning', 100)
skirt steak,('tea', 90)
cumin powder,('cumin', 90)
vidalia spring onion,('onion', 90)
sweet corn kernel,('sweet corn', 90)
ranch dressing,('ranch dressing', 100)
pork loin roast,('pork loin', 90)
hard cider,('cider', 90)
rice straw,('rice', 90)
mini chocolate chip,('chocolate', 90)
ancho chili powder,('ancho chile powder', 94)
chinese mustard,('chinese mustard', 100)
orecchiette pasta,('orecchiette', 90)
mp sauce,('shrimp sauce', 90)
blackstrap molasses,('blackstrap molasses', 100)
sambal oelek,('sambal oelek', 100)
date,('date', 100)
pepperidge farm puff pastry,('puff pastry', 90)
brie cheese round,('brie', 90)
sole fillet,('sole', 90)
almond milk,('almond milk', 100)
chia seed,('chia', 90)
gingersnap,('ginger snaps', 91)
ra el hanout,('ras el hanout', 96)
harissa,('harissa', 100)
real maple syrup,('maple syrup', 95)
blaak onion jam,('onion', 90)
